   0.00000    -0.006224
   0.00200    -0.004403
   0.00400    -0.002582
   0.00600    -0.000761
   0.00800     0.001061
   0.01000     0.002884
   0.01200     0.004707
   0.01400     0.006531
   0.01600     0.008355
   0.01800     0.010180
   0.02000     0.012006
   0.02200     0.013832
   0.02400     0.015658
   0.02600     0.017485
   0.02800     0.019312
   0.03000     0.021140
   0.03200     0.022969
   0.03400     0.024798
   0.03600     0.026627
   0.03800     0.028457
   0.04000     0.030287
   0.04200     0.032118
   0.04400     0.033949
   0.04600     0.035780
   0.04800     0.037612
   0.05000     0.039444
   0.05200     0.041277
   0.05400     0.043110
   0.05600     0.044944
   0.05800     0.046778
   0.06000     0.048612
   0.06200     0.050446
   0.06400     0.052281
   0.06600     0.054116
   0.06800     0.055952
   0.07000     0.057788
   0.07200     0.059624
   0.07400     0.061461
   0.07600     0.063297
   0.07800     0.065134
   0.08000     0.066972
   0.08200     0.068809
   0.08400     0.070647
   0.08600     0.072485
   0.08800     0.074324
   0.09000     0.076162
   0.09200     0.078001
   0.09400     0.079840
   0.09600     0.081679
   0.09800     0.083518
   0.10000     0.085358
   0.10200     0.087198
   0.10400     0.089037
   0.10600     0.090877
   0.10800     0.092718
   0.11000     0.094558
   0.11200     0.096398
   0.11400     0.098239
   0.11600     0.100079
   0.11800     0.101920
   0.12000     0.103761
   0.12200     0.105601
   0.12400     0.107442
   0.12600     0.109283
   0.12800     0.111124
   0.13000     0.112965
   0.13200     0.114806
   0.13400     0.116647
   0.13600     0.118488
   0.13800     0.120329
   0.14000     0.122169
   0.14200     0.124010
   0.14400     0.125851
   0.14600     0.127692
   0.14800     0.129532
   0.15000     0.131373
   0.15200     0.133213
   0.15400     0.135054
   0.15600     0.136894
   0.15800     0.138734
   0.16000     0.140574
   0.16200     0.142414
   0.16400     0.144253
   0.16600     0.146093
   0.16800     0.147932
   0.17000     0.149771
   0.17200     0.151610
   0.17400     0.153449
   0.17600     0.155287
   0.17800     0.157125
   0.18000     0.158963
   0.18200     0.160801
   0.18400     0.162638
   0.18600     0.164475
   0.18800     0.166312
   0.19000     0.168149
   0.19200     0.169985
   0.19400     0.171821
   0.19600     0.173656
   0.19800     0.175491
   0.20000     0.177326
   0.20200     0.179160
   0.20400     0.180994
   0.20600     0.182828
   0.20800     0.184661
   0.21000     0.186493
   0.21200     0.188326
   0.21400     0.190157
   0.21600     0.191989
   0.21800     0.193820
   0.22000     0.195650
   0.22200     0.197480
   0.22400     0.199309
   0.22600     0.201138
   0.22800     0.202966
   0.23000     0.204794
   0.23200     0.206621
   0.23400     0.208448
   0.23600     0.210274
   0.23800     0.212099
   0.24000     0.213924
   0.24200     0.215748
   0.24400     0.217572
   0.24600     0.219394
   0.24800     0.221217
   0.25000     0.223038
   0.25200     0.224859
   0.25400     0.226679
   0.25600     0.228499
   0.25800     0.230318
   0.26000     0.232136
   0.26200     0.233953
   0.26400     0.235769
   0.26600     0.237585
   0.26800     0.239400
   0.27000     0.241214
   0.27200     0.243028
   0.27400     0.244840
   0.27600     0.246652
   0.27800     0.248463
   0.28000     0.250273
   0.28200     0.252082
   0.28400     0.253891
   0.28600     0.255698
   0.28800     0.257505
   0.29000     0.259310
   0.29200     0.261115
   0.29400     0.262919
   0.29600     0.264722
   0.29800     0.266523
   0.30000     0.268324
   0.30200     0.270124
   0.30400     0.271923
   0.30600     0.273721
   0.30800     0.275518
   0.31000     0.277314
   0.31200     0.279109
   0.31400     0.280902
   0.31600     0.282695
   0.31800     0.284487
   0.32000     0.286277
   0.32200     0.288067
   0.32400     0.289855
   0.32600     0.291642
   0.32800     0.293428
   0.33000     0.295213
   0.33200     0.296997
   0.33400     0.298779
   0.33600     0.300561
   0.33800     0.302341
   0.34000     0.304120
   0.34200     0.305898
   0.34400     0.307674
   0.34600     0.309450
   0.34800     0.311224
   0.35000     0.312997
   0.35200     0.314768
   0.35400     0.316538
   0.35600     0.318307
   0.35800     0.320075
   0.36000     0.321841
   0.36200     0.323606
   0.36400     0.325370
   0.36600     0.327132
   0.36800     0.328893
   0.37000     0.330653
   0.37200     0.332411
   0.37400     0.334168
   0.37600     0.335923
   0.37800     0.337677
   0.38000     0.339430
   0.38200     0.341181
   0.38400     0.342931
   0.38600     0.344679
   0.38800     0.346426
   0.39000     0.348171
   0.39200     0.349915
   0.39400     0.351657
   0.39600     0.353398
   0.39800     0.355137
   0.40000     0.356875
   0.40200     0.358611
   0.40400     0.360345
   0.40600     0.362078
   0.40800     0.363810
   0.41000     0.365540
   0.41200     0.367268
   0.41400     0.368995
   0.41600     0.370720
   0.41800     0.372443
   0.42000     0.374165
   0.42200     0.375886
   0.42400     0.377604
   0.42600     0.379321
   0.42800     0.381036
   0.43000     0.382750
   0.43200     0.384462
   0.43400     0.386172
   0.43600     0.387880
   0.43800     0.389587
   0.44000     0.391292
   0.44200     0.392995
   0.44400     0.394697
   0.44600     0.396397
   0.44800     0.398095
   0.45000     0.399791
   0.45200     0.401486
   0.45400     0.403178
   0.45600     0.404869
   0.45800     0.406558
   0.46000     0.408246
   0.46200     0.409931
   0.46400     0.411615
   0.46600     0.413297
   0.46800     0.414977
   0.47000     0.416655
   0.47200     0.418331
   0.47400     0.420005
   0.47600     0.421678
   0.47800     0.423348
   0.48000     0.425017
   0.48200     0.426684
   0.48400     0.428349
   0.48600     0.430012
   0.48800     0.431673
   0.49000     0.433332
   0.49200     0.434989
   0.49400     0.436645
   0.49600     0.438298
   0.49800     0.439949
   0.50000     0.441599
   0.50200     0.443246
